Object ID,Object Name,Title,City,Country,Object Begin Date,Object End Date,Medium,Credit Line,Classification,Link Resource,CityMatch,CountryMatch,State
4892,Bust,Bust of Lord Byron,Bennington,United States,1830,1870,Parian porcelain,"Gift of Dr. Charles W. Green, 1947",Ceramics,http://www.metmuseum.org/art/collection/search/4892,[],USA,
4893,Lorgnettes,Lorgnettes,New York,United States,1902,1905,"Platinum, diamonds","Gift of Susan Dwight Bliss, 1941",Jewelry,http://www.metmuseum.org/art/collection/search/4893,New York,USA,
4897,"Love token, Fraktur",Love Token,Harrisburg,United States,1797,1800,Ink and watercolor on paper,"Gift of Mrs. Robert W. de Forest, 1933",Drawings,http://www.metmuseum.org/art/collection/search/4897,Harrisburg,USA,
4898,Fork,Fork,Providence,United States,1912,1912,"Silver, silver gilt","Friends of the American Wing Fund, 1987",Silver,http://www.metmuseum.org/art/collection/search/4898,Providence,USA,
4899,Knife,Knife,Providence,United States,1912,1912,Silver,"Friends of the American Wing Fund, 1987",Silver,http://www.metmuseum.org/art/collection/search/4899,Providence,USA,
4900,Plate,Plate,Riverside,United States,1911,1914,Earthenware,"Gift of Erving and Joyce Wolf, in memory of Diane R. Wolf, 1987",Ceramics,http://www.metmuseum.org/art/collection/search/4900,Riverside,USA,
4901,Plate,Plate,Limoges,United States|France,1908,1908,"Porcelain, overglaze enamel decoration","Purchase, Friends of the American Wing Fund and Anonymous Gift, 1986",Ceramics,http://www.metmuseum.org/art/collection/search/4901,Limoges,USA,Haute-Vienne
4902,Plate,Plate,Albany,United States|Germany,1900,1900,"Porcelain, overglaze enamel decoration","Purchase, Friends of the American Wing Fund and Anonymous Gift, 1986",Ceramics,http://www.metmuseum.org/art/collection/search/4902,Albany,USA,
4903,Luncheon plate,Luncheon Plate,Brooklyn,United States,1885,1885,Porcelain,"Gift of Mr. and Mrs. Franklin Chace, 1969",Ceramics,http://www.metmuseum.org/art/collection/search/4903,Brooklyn,USA,
4904,Luncheon plate,Luncheon Plate,Brooklyn,United States,1885,1885,Porcelain,"Gift of Mr. and Mrs. Franklin Chace, 1969",Ceramics,http://www.metmuseum.org/art/collection/search/4904,Brooklyn,USA,
4905,Luncheon plate,Luncheon Plate,Brooklyn,United States,1885,1885,Porcelain,"Gift of Mr. and Mrs. Franklin Chace, 1969",Ceramics,http://www.metmuseum.org/art/collection/search/4905,Brooklyn,USA,
4906,Luncheon plate,Luncheon Plate,Brooklyn,United States,1885,1885,Porcelain,"Gift of Mr. and Mrs. Franklin Chace, 1969",Ceramics,http://www.metmuseum.org/art/collection/search/4906,Brooklyn,USA,
4907,Luncheon plate,Luncheon Plate,Brooklyn,United States,1885,1885,Porcelain,"Gift of Mr. and Mrs. Franklin Chace, 1969",Ceramics,http://www.metmuseum.org/art/collection/search/4907,Brooklyn,USA,
4908,Luncheon plate,Luncheon Plate,Brooklyn,United States,1885,1885,Porcelain,"Gift of Mr. and Mrs. Franklin Chace, 1969",Ceramics,http://www.metmuseum.org/art/collection/search/4908,Brooklyn,USA,
4909,Luncheon plate,Luncheon Plate,Brooklyn,United States,1885,1885,Porcelain,"Gift of Mr. and Mrs. Franklin Chace, 1969",Ceramics,http://www.metmuseum.org/art/collection/search/4909,Brooklyn,USA,
4910,Luncheon plate,Luncheon Plate,Brooklyn,United States,1885,1885,Porcelain,"Gift of Mr. and Mrs. Franklin Chace, 1969",Ceramics,http://www.metmuseum.org/art/collection/search/4910,Brooklyn,USA,
4911,Luncheon plate,Luncheon Plate,Brooklyn,United States,1885,1885,Porcelain,"Gift of Mr. and Mrs. Franklin Chace, 1969",Ceramics,http://www.metmuseum.org/art/collection/search/4911,Brooklyn,USA,
4912,Luncheon plate,Luncheon Plate,Brooklyn,United States,1885,1885,Porcelain,"Gift of Mr. and Mrs. Franklin Chace, 1969",Ceramics,http://www.metmuseum.org/art/collection/search/4912,Brooklyn,USA,
4913,Luncheon plate,Luncheon Plate,Brooklyn,United States,1885,1885,Porcelain,"Gift of Mr. and Mrs. Franklin Chace, 1969",Ceramics,http://www.metmuseum.org/art/collection/search/4913,Brooklyn,USA,
4914,Luncheon plate,Luncheon Plate,Brooklyn,United States,1885,1885,Porcelain,"Gift of Mr. and Mrs. Franklin Chace, 1969",Ceramics,http://www.metmuseum.org/art/collection/search/4914,Brooklyn,USA,
4915,Luncheon plate,Luncheon Plate,Brooklyn,United States,1885,1885,Porcelain,"Gift of Mr. and Mrs. Franklin Chace, 1969",Ceramics,http://www.metmuseum.org/art/collection/search/4915,Brooklyn,USA,
4916,Luncheon plate,Luncheon Plate,Brooklyn,United States,1885,1885,Porcelain,"Gift of Mr. and Mrs. Franklin Chace, 1969",Ceramics,http://www.metmuseum.org/art/collection/search/4916,Brooklyn,USA,
4917,Luncheon plate,Luncheon Plate,Brooklyn,United States,1885,1885,Porcelain,"Gift of Mr. and Mrs. Franklin Chace, 1969",Ceramics,http://www.metmuseum.org/art/collection/search/4917,Brooklyn,USA,
4918,Luncheon plate,Luncheon Plate,Brooklyn,United States,1885,1885,Porcelain,"Gift of Mr. and Mrs. Franklin Chace, 1969",Ceramics,http://www.metmuseum.org/art/collection/search/4918,Brooklyn,USA,
4919,Luncheon plate,Luncheon Plate,Brooklyn,United States,1885,1885,Porcelain,"Gift of Mr. and Mrs. Franklin Chace, 1969",Ceramics,http://www.metmuseum.org/art/collection/search/4919,Brooklyn,USA,
4920,Luncheon plate,Luncheon Plate,Brooklyn,United States,1885,1885,Porcelain,"Gift of Mr. and Mrs. Franklin Chace, 1969",Ceramics,http://www.metmuseum.org/art/collection/search/4920,Brooklyn,USA,
4921,Lunette,"Stained Glass Lunette from the Cornelius Vanderbilt II House, New York",New York,United States,1877,1882,Leaded opalescent glass,"Gift of Mrs. Otto Heinigke, 1916",Glass,http://www.metmuseum.org/art/collection/search/4921,New York,USA,
4922,Lyre clock,Lyre Clock,Boston,United States,1822,1828,"Mahogany, gilt gesso, eglomise tablet, tulip poplar, white pine","Gift of Mrs. Russell Sage, 1909",Furniture,http://www.metmuseum.org/art/collection/search/4922,Boston,USA,
4923,Vase,The Magnolia Vase,New York,United States,1890,1893,"Silver, gold, enamel, and opals","Gift of Mrs. Winthrop Atwill, 1899",Silver,http://www.metmuseum.org/art/collection/search/4923,New York,USA,
4927,Parlor ,"Parlor from the James Duncan Jr. house, Haverhill, Massachusetts",Haverhill,United States,1802,1805,White pine and plaster,"Rogers Fund, 1912",Architecture,http://www.metmuseum.org/art/collection/search/4927,Haverhill,USA,
4928,Mantel clock,Mantel Clock,New York,United States,1849,1849,Cast iron,"Friends of the American Wing Fund, 1983",Furniture,http://www.metmuseum.org/art/collection/search/4928,New York,USA,
4930,Mantel clock,Mantel Clock,Terryville,United States,1849,1852,"Brass, free-blown colorless and blue glass","Gift of Mr. and Mrs. Samuel Schwartz, 1984",Glass,http://www.metmuseum.org/art/collection/search/4930,[],USA,
4931,Mantel ,"Mantel with Wellford Ornament from Beltzhoover House, Carlisle, Pennsylvania",Carlisle,United States,1812,1815,"Wood, composition ornament","Gift of Francis P. Garvan, 1918",Architecture,http://www.metmuseum.org/art/collection/search/4931,Carlisle,USA,
4932,Mantel ,"Mantel with Wellford Ornament from Beltzhoover House, Carlisle, Pennsylvania",Carlisle,United States,1812,1815,"Pine, composition ornament","Gift of Francis P. Garvan, 1918",Architecture,http://www.metmuseum.org/art/collection/search/4932,Carlisle,USA,
4934,Mantel ,"Mantel from Drawing Room of the Craig House, Baltimore, Maryland",Baltimore,United States,1807,1810,Wood,"Rogers Fund, 1918",Architecture,http://www.metmuseum.org/art/collection/search/4934,Baltimore,USA,
4935,Mantel ,"Mantel from Elias Hasket Derby House, Salem, Massachusetts",Salem,United States,1798,1798,"Wood, composition ornament","Rogers Fund, 1946",Architecture,http://www.metmuseum.org/art/collection/search/4935,Salem,USA,
4937,Mantelpiece,"Mantelpiece from the Tweedy House, North Attleboro, Massachusetts",North Attleboro,United States,1850,1853,Marble,"Gift of Mrs. Frederick Wildman, 1964",Architecture,http://www.metmuseum.org/art/collection/search/4937,Attleboro,USA,
4942,Case,Map Case,Charleston,United States,1825,1825,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/4942,Charleston,USA,
4946,Bust,Bust of The Marquis de Lafayette,Bennington,United States,1830,1870,Parian porcelain,"Gift of Dr. Charles W. Green, 1947",Ceramics,http://www.metmuseum.org/art/collection/search/4946,[],USA,
4983,Bust,Bust of Mary Washington,Bennington,United States,1830,1870,Parian porcelain,"Gift of Dr. Charles W. Green, 1947",Ceramics,http://www.metmuseum.org/art/collection/search/4983,[],USA,
4985,Armchair,Masonic Armchair,Boston,United States,1775,1790,"Painted mahogany, maple","Gift of Mr. and Mrs. George M. Kaufman, 2000",Furniture,http://www.metmuseum.org/art/collection/search/4985,Boston,USA,
4987,Match box holder,Match Box Holder,New York,United States,1907,1920,"Favrile glass, bronze","Gift of Mrs. H. S. Mesick, 1962",Metal,http://www.metmuseum.org/art/collection/search/4987,New York,USA,
4988,Match case,Match Case,New York,United States,1890,1900,"Gold, silver, brass, patinated copper, gold-copper alloy, sillver-copper alloy, and patinated copper-platinum-iron alloy","Gift of Susan Dwight Bliss, 1941",Metal,http://www.metmuseum.org/art/collection/search/4988,New York,USA,
4990,Matchsafe,Matchsafe,Bennington,United States,1830,1870,Parian porcelain,"Gift of Dr. Charles W. Green, 1947",Ceramics,http://www.metmuseum.org/art/collection/search/4990,[],USA,
4991,Matchsafe,Matchsafe,Bennington,United States,1830,1870,Parian porcelain,"Gift of Dr. Charles W. Green, 1947",Ceramics,http://www.metmuseum.org/art/collection/search/4991,[],USA,
4992,Matchsafe,Matchsafe,Bennington,United States,1830,1870,Parian porcelain,"Gift of Dr. Charles W. Green, 1947",Ceramics,http://www.metmuseum.org/art/collection/search/4992,[],USA,
4993,Matchsafe,Matchsafe,Bennington,United States,1830,1870,Parian porcelain,"Gift of Dr. Charles W. Green, 1947",Ceramics,http://www.metmuseum.org/art/collection/search/4993,[],USA,
4994,Matchsafe,Matchsafe,Bennington,United States,1830,1870,Parian porcelain,"Gift of Dr. Charles W. Green, 1947",Ceramics,http://www.metmuseum.org/art/collection/search/4994,[],USA,
4995,Armchair,McKinley Armchair,Grand Rapids,United States,1894,1896,Oak,"Purchase, Mr. and Mrs. David Lubart Gift, in memory of Katherine J. Lubart, 1944–1975, 1986",Furniture,http://www.metmuseum.org/art/collection/search/4995,Grand Rapids,USA,
4996,Quart measure,Quart Measure,New York,United States,1835,1835,Pewter,"Purchase, Clara L-S Weber Gift, 1979",Metal,http://www.metmuseum.org/art/collection/search/4996,New York,USA,
5027,Side chair,Side chair,New York,United States,1879,1882,"Oak, brass, and reproduction leather upholstery","Purchase, Margery Masinter, Sheila Wood Schwartz, Gloria Wells Sidnam, Julie Graham, Diana C. Landreth and Steven M. Kossak Gifts and Friends of the American Wing Fund, 1994",Furniture,http://www.metmuseum.org/art/collection/search/5027,New York,USA,
5046,Medal,"The ""Shipwreck Medal""",New York,United States,1845,1857,Bronze,"Gift of William H. Huntington, 1883",Metal,http://www.metmuseum.org/art/collection/search/5046,New York,USA,
5047,Medal,Medal of Millard Fillmore,New York,United States,1850,1850,Bronze,"Gift of William H. Huntington, 1883",Metal,http://www.metmuseum.org/art/collection/search/5047,New York,USA,
5048,Medal,Medal of Franklin Pierce,New York,United States,1853,1853,Bronze,"Gift of William H. Huntington, 1883",Metal,http://www.metmuseum.org/art/collection/search/5048,New York,USA,
5049,Medal,Medal of James Buchanan,New York,United States,1857,1857,Bronze,"Gift of William H. Huntington, 1883",Metal,http://www.metmuseum.org/art/collection/search/5049,New York,USA,
5093,Medal,Medal,Philadelphia,United States,1858,1858,Bronze,"Gift of William H. Huntington, 1883",Metal,http://www.metmuseum.org/art/collection/search/5093,Philadelphia,USA,
5095,Medal,Medal of the Numismatic and Antiquarian Society of Philadelphia,Philadelphia,United States,1879,1879,Bronze,"Gift of William H. Huntington, 1883",Metal,http://www.metmuseum.org/art/collection/search/5095,Philadelphia,USA,
5096,Medal,Medal,Philadelphia,United States,1823,1840,Silver,"Gift of William H. Huntington, 1883",Metal,http://www.metmuseum.org/art/collection/search/5096,Philadelphia,USA,
5098,Medal,Medal,New York,United States,1855,1858,Gold,"Gift of Cyrus W. Field, 1892",Metal,http://www.metmuseum.org/art/collection/search/5098,New York,USA,
5099,Medal,George Washington,Philadelphia|New York,United States,1800,1830,Gilt bronze,"Gift of William H. Huntington, 1883",Metal,http://www.metmuseum.org/art/collection/search/5099,Philadelphia,USA,
5100,Medal,Medal,Philadelphia,United States,1790,1790,Gilt bronze,"Gift of William H. Huntington, 1883",Metal,http://www.metmuseum.org/art/collection/search/5100,Philadelphia,USA,
5101,Medal,Medal,Philadelphia,United States,1790,1790,Gilt bronze,"Gift of William H. Huntington, 1883",Metal,http://www.metmuseum.org/art/collection/search/5101,Philadelphia,USA,
5102,Medal,Medal of George Washington's Public Offices,Philadelphia,United States,1790,1790,Gilt bronze,"Gift of Mr. and Mrs. Frederick S. Wait, 1907",Metal,http://www.metmuseum.org/art/collection/search/5102,Philadelphia,USA,
5117,Medal,Medal,New York,United States,1855,1858,Gold,"Gift of Cyrus W. Field, 1892",Metal,http://www.metmuseum.org/art/collection/search/5117,New York,USA,
5119,Medallion,Medallion,New York,United States,1800,1830,Bronze,"Gift of William H. Huntington, 1883",Metal,http://www.metmuseum.org/art/collection/search/5119,New York,USA,
5154,Medallion,Medallion,Cincinnati,United States,1900,1900,Porcelain,"Gift of Florence I. Balasny-Barnes, in honor of her sister, Yvette B. Gould; her husband, Louis; Philip; Alan; Joyce and Traci, 1981",Ceramics,http://www.metmuseum.org/art/collection/search/5154,Cincinnati,USA,
5174,Membership certificate,Membership Certificate of the Society of the Cincinnati,Philadelphia,United States,1783,1783,Vellum,"Gift of Mr. and Mrs. Benjamin Ginsburg, 1986",Natural Substances,http://www.metmuseum.org/art/collection/search/5174,Philadelphia,USA,
5175,Mourning picture,Mourning pictur,Walpole,United States,1807,1810,Painted watercolor and gouache on silk,"Gift of Mr. and Mrs. Stuart P. Feld, 1983",Textiles,http://www.metmuseum.org/art/collection/search/5175,[],USA,
5178,Milk bowl,Milk Bowl,Lockport,United States,1840,1860,Free-blown glass,"Purchase, Paul Peralta Ramos Gift, 1970",Glass,http://www.metmuseum.org/art/collection/search/5178,Lockport,USA,
5181,Milk pitcher,Milk Pitcher,Pittsburgh,United States,1870,1890,Pressed yellow glass,"Gift of Mrs. Emily Winthrop Miles, 1946",Glass,http://www.metmuseum.org/art/collection/search/5181,Pittsburgh,USA,
5182,Milk pitcher,Milk Pitcher,Tarentum,United States,1870,1880,Pressed colorless and opalescent glass,"Gift of Mrs. Emily Winthrop Miles, 1946",Glass,http://www.metmuseum.org/art/collection/search/5182,[],USA,
5194,Dish,Miniature Dish,Sandwich,United States,1835,1850,Lacy pressed glass,"Gift of Mrs. Emily Winthrop Miles, 1946",Glass,http://www.metmuseum.org/art/collection/search/5194,Sandwich,USA,
5199,Pitcher,Miniature pitcher,Brooklyn,United States,1848,1856,Porcelain,"Gift of Florence I. Balasny-Barnes, in memory of her parents, Elizabeth C. and Joseph Balasny, 1986",Ceramics,http://www.metmuseum.org/art/collection/search/5199,Brooklyn,USA,
5200,Saltcellar,Miniature Saltcellar,Sandwich,United States,1835,1850,Lacy pressed glass,"Gift of Mrs. Emily Winthrop Miles, 1946",Glass,http://www.metmuseum.org/art/collection/search/5200,Sandwich,USA,
5202,Clock,Miniature Tall Clock,Newport,United States,1755,1765,"Mahogany, white pine, spruce","John Stewart Kennedy Fund, 1918",Furniture,http://www.metmuseum.org/art/collection/search/5202,Newport,USA,
5203,Clock,Miniature Tall Clock,Plymouth,United States,1785,1790,"Mahogany, oak, maple, white pine","The Sylmaris Collection, Gift of George Coe Graves, 1930",Furniture,http://www.metmuseum.org/art/collection/search/5203,Plymouth,USA,
5217,Figure,Figure of a Chapel Entrance,Bennington,United States,1830,1870,Parian porcelain,"Gift of Dr. Charles W. Green, 1947",Ceramics,http://www.metmuseum.org/art/collection/search/5217,[],USA,
5226,Coin,Morgan Dollar,Washington DC,United States,1878,1878,Silver,"Gift of Heinz L. Stoppelmann, 1980",Metal,http://www.metmuseum.org/art/collection/search/5226,Washington,USA,
5228,Reclining Morris chair,Reclining Morris Chair,East Aurora,United States,1900,1903,Bird's-eye maple,"Friends of the American Wing Fund, 1984",Furniture,http://www.metmuseum.org/art/collection/search/5228,East Aurora,USA,
5229,Mortar and pestle,Mortar and Pestle,Wistarburg,United States,1739,1780,Free-blown glass,"Rogers Fund, 1920",Glass,http://www.metmuseum.org/art/collection/search/5229,[],USA,
5230,Mosaic panel,Mosaic Panel,New York,United States,1905,1983,Glass,"Gift of Fred and Nancylee Dikeman, in memory of his father, John Dikeman, 1980",Architecture,http://www.metmuseum.org/art/collection/search/5230,New York,USA,
5231,Mosaic plaque,Mosaic Plaque,New York,United States,1890,1910,"Glass, wood, leather, moonstones, opal","Gift of Mr. and Mrs. Samuel Schwartz, 1984",Glass,http://www.metmuseum.org/art/collection/search/5231,New York,USA,
5257,Brooch,Mourning Pin,New York,United States,1862,1862,"Gold, pearls, jet","Gift of Mrs. Alexander O. Burnham, 1960",Jewelry,http://www.metmuseum.org/art/collection/search/5257,New York,USA,
5258,Brooch,Mourning Pin,New York,United States,1862,1862,"Gold, pearls, jet","Gift of Mrs. Alexander O. Burnham, 1960",Jewelry,http://www.metmuseum.org/art/collection/search/5258,New York,USA,
5260,Ring,Mourning Ring,New York,United States,1762,1762,"Gold, silver, onyx, enamel","Gift of Mr. and Mrs. William A. Moore, 1923",Jewelry,http://www.metmuseum.org/art/collection/search/5260,New York,USA,
5263,Ring,Mourning Ring,New York,United States,1733,1733,"Gold, enamel, glass, hair","Gift of Mrs. J. Amory Haskell, 1941",Jewelry,http://www.metmuseum.org/art/collection/search/5263,New York,USA,
5264,Ring,Mourning Ring,New York,United States,1762,1762,"Gold, enamel, glass","Gift of Mrs. J. Amory Haskell, 1941",Jewelry,http://www.metmuseum.org/art/collection/search/5264,New York,USA,
5266,Ring,Mourning Ring,Kingston|Albany,United States|United States,1750,1750,Gold,"Purchase, Mr. and Mrs. Marshall P. Blankarn Gift, 1970",Jewelry,http://www.metmuseum.org/art/collection/search/5266,Kingston,USA,
5267,Ring,Mourning Ring,New York,United States,1758,1758,"Gold, garnet","Gift of Mr. and Mrs. William A. Moore, 1923",Jewelry,http://www.metmuseum.org/art/collection/search/5267,New York,USA,
5296,Cann,Cann,Boston,United States,1790,1800,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/5296,Boston,USA,
5297,Mug,Mug,Boston,United States,1737,1750,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/5297,Boston,USA,
5305,Mug,Mug,Pittsburgh,United States,1850,1870,"Pressed glass, diamond thumbprint","Gift of Mrs. Emily Winthrop Miles, 1946",Glass,http://www.metmuseum.org/art/collection/search/5305,Pittsburgh,USA,
5306,Mug,Mug,Pittsburgh,United States,1850,1870,"Pressed glass, diamond thumbprint","Gift of Mrs. Emily Winthrop Miles, 1946",Glass,http://www.metmuseum.org/art/collection/search/5306,Pittsburgh,USA,
5316,Mug,Mug,Pittsburgh,United States,1870,1890,Pressed yellow glass,"Gift of Mrs. Emily Winthrop Miles, 1946",Glass,http://www.metmuseum.org/art/collection/search/5316,Pittsburgh,USA,
5317,Mug,Mug,Charlestown,United States,1763,1807,Pewter,"Gift of Mrs. J. Insley Blair, in memory of her husband, 1941",Metal,http://www.metmuseum.org/art/collection/search/5317,Charlestown,USA,
5318,Cann,Cann,Providence,United States,1822,1825,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/5318,Providence,USA,
5319,Mug,Mug,New York,United States,1718,1785,Pewter,"Gift of Mrs. J. Insley Blair, 1939",Metal,http://www.metmuseum.org/art/collection/search/5319,New York,USA,
5320,Mug,Mug,Hartford|New York,United States|United States,1761,1799,Pewter,"Gift of Mrs. J. Insley Blair, in memory of her husband, 1941",Metal,http://www.metmuseum.org/art/collection/search/5320,Hartford,USA,
5321,Mug,Mug,Philadelphia,United States,1795,1819,Pewter,"Gift of Mrs. J. Insley Blair, in memory of her husband, 1941",Metal,http://www.metmuseum.org/art/collection/search/5321,Philadelphia,USA,
5322,Mug,Mug,Philadelphia,United States,1795,1819,Pewter,"Gift of Joseph France, 1943",Metal,http://www.metmuseum.org/art/collection/search/5322,Philadelphia,USA,
5323,Cann,Cann,Boston,United States,1750,1775,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/5323,Boston,USA,
5324,Mug,Mug,Pittsburgh,United States,1860,1870,Pressed glass,"Gift of Mrs. Emily Winthrop Miles, 1946",Glass,http://www.metmuseum.org/art/collection/search/5324,Pittsburgh,USA,
5325,Cann,Cann,Newburyport,United States,1750,1760,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/5325,Newburyport,USA,
5326,Mug,Mug,Albany,United States,1822,1840,Pewter,"Gift of Joseph France, 1943",Metal,http://www.metmuseum.org/art/collection/search/5326,Albany,USA,
5327,Mug,Mug,Hartford,United States,1795,1816,Pewter,"Gift of Mrs. J. Insley Blair, in memory of her husband, 1941",Metal,http://www.metmuseum.org/art/collection/search/5327,Hartford,USA,
5328,Mug,Mug,Hartford,United States,1795,1816,Pewter,"Gift of Mrs. Stephen S. FitzGerald, 1962",Metal,http://www.metmuseum.org/art/collection/search/5328,Hartford,USA,
5329,Mug,Mug,Hartford,United States,1795,1816,Pewter,"Gift of Mrs. Stephen S. FitzGerald, 1962",Metal,http://www.metmuseum.org/art/collection/search/5329,Hartford,USA,
5330,Cann,Cann,New York,United States,1784,1796,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/5330,New York,USA,
5331,Cann,Cann,Philadelphia,United States,1750,1800,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/5331,Philadelphia,USA,
5332,Cann,Cann,New York,United States,1735,1750,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/5332,New York,USA,
5333,Cann,Cann,New York,United States,1750,1770,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/5333,New York,USA,
5334,Cann,Cann,Boston,United States,1780,1790,Silver,"Bequest of Charles Allen Munn, 1924",Silver,http://www.metmuseum.org/art/collection/search/5334,Boston,USA,
5335,Mug,Mug,Albany,United States,1735,1750,Silver,"Gift of Mrs. Abraham Lansing, 1901",Silver,http://www.metmuseum.org/art/collection/search/5335,Albany,USA,
5336,Mug,Mug,Albany,United States,1695,1705,Silver,"Gift of Annie Clarkson, 1927",Silver,http://www.metmuseum.org/art/collection/search/5336,Albany,USA,
5337,Mug,Mug,Newport,United States,1822,1825,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/5337,Newport,USA,
5338,Mug,Mug,New York,United States,1730,1750,Silver,"Gift of Mr. and Mrs. William A. Moore, 1923",Silver,http://www.metmuseum.org/art/collection/search/5338,New York,USA,
5339,Mug,Mug,New York,United States,1820,1830,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/5339,New York,USA,
5340,Mug,Mug,Philadelphia,United States,1876,1876,Pressed glass,"Gift of Mrs. Emily Winthrop Miles, 1946",Glass,http://www.metmuseum.org/art/collection/search/5340,Philadelphia,USA,
5342,Cann,Cann,Boston,United States,1730,1740,Silver,"Gift of Robert Ogden Bishop, 1951",Silver,http://www.metmuseum.org/art/collection/search/5342,Boston,USA,
5343,Cann,Cann,Boston,United States,1740,1760,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/5343,Boston,USA,
5345,Cann,Cann,Boston,United States,1735,1750,Silver,"Rogers Fund, 1922",Silver,http://www.metmuseum.org/art/collection/search/5345,Boston,USA,
5346,Mug,Mug,Jersey City,United States,1825,1850,Free-blown glass,"Gift of Mrs. Ernest A. Fairchild, 1920",Glass,http://www.metmuseum.org/art/collection/search/5346,Jersey City,USA,
5347,Mug,Mug,Boston,United States,1825,1850,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/5347,Boston,USA,
5348,Mug,Mug,Pittsburgh,United States,1885,1898,Pressed glass,"Gift of Mrs. Emily Winthrop Miles, 1946",Glass,http://www.metmuseum.org/art/collection/search/5348,Pittsburgh,USA,
5349,Cann,Cann,Baltimore,United States,1830,1830,Silver,"Gift of Samuel Kirk and Son, Inc., 1926",Silver,http://www.metmuseum.org/art/collection/search/5349,Baltimore,USA,
5350,Cann,Cann,Salem,United States,1735,1745,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/5350,Salem,USA,
5353,Cann,Cann,Philadelphia,United States,1750,1785,Silver,"Gift of Mrs. J. Amory Haskell, in memory of the families of John L. Riker and Jonathan Amory Haskell, 1940",Silver,http://www.metmuseum.org/art/collection/search/5353,Philadelphia,USA,
5354,Cann,Cann,Boston,United States,1760,1770,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/5354,Boston,USA,
5355,Cann,Cann,Boston,United States,1765,1775,Silver,"Gift of Robert Ogden Bishop, 1951",Silver,http://www.metmuseum.org/art/collection/search/5355,Boston,USA,
5356,Cann,Cann,Newbury,United States,1747,1750,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/5356,Newbury,USA,
5357,Mug,Mug,Newburyport,United States,1825,1850,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/5357,Newburyport,USA,
5358,Cann,Cann,New York,United States,1765,1776,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/5358,New York,USA,
5359,Mug,Mug,East Cambridge,United States,1860,1880,Blown glass,"Friends of the American Wing Fund, 1984",Glass,http://www.metmuseum.org/art/collection/search/5359,Cambridge,USA,
5360,Tyg,Tyg,New Orleans,United States,1908,1908,Painted and glazed earthenware,"Purchase, Mr. and Mrs. David Lubart Gift, in memory of Katherine J. Lubart, 1944–1975, 1983",Ceramics,http://www.metmuseum.org/art/collection/search/5360,New Orleans,USA,
5361,Cann,Cann,Newport|Middletown,United States|United States,1760,1785,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/5361,Newport,USA,
5362,Cann,Cann,New York,United States,1775,1800,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/5362,New York,USA,
5363,Cann,Cann,Boston,United States,1765,1795,Silver,"Bequest of Charles Allen Munn, 1924",Silver,http://www.metmuseum.org/art/collection/search/5363,Boston,USA,
5364,Cann,Cann,Philadelphia,United States,1782,1785,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/5364,Philadelphia,USA,
5365,Mug,Mug,Cincinnati,United States,1892,1892,"Probably earthenware, silver","Purchase, The Edgar J. Kaufmann Foundation Gift, 1969",Ceramics,http://www.metmuseum.org/art/collection/search/5365,Cincinnati,USA,
5366,Cann,Cann,Albany,United States,1807,1810,Silver,"Gift of Mrs. J. Amory Haskell, 1935",Silver,http://www.metmuseum.org/art/collection/search/5366,Albany,USA,
