CountryMatch,Donation_Yr,Object ID
Iran,2012,5
Iran,2013,15
Iran,2014,7
Iran,2015,61
Iran,2016,10
Iran,2017,30
Iran,2018,27
Iraq,1157,1
Iraq,1866,1
Iraq,1874,1
Iraq,1886,2
Iraq,1889,1
Iraq,1890,4
Iraq,1891,3
Iraq,1893,2
Iraq,1895,3
Iraq,1898,4
Iraq,1904,2
Iraq,1907,3
Iraq,1908,5
Iraq,1910,2
Iraq,1911,1
Iraq,1913,1
Iraq,1915,1
Iraq,1917,3
Iraq,1920,6
Iraq,1921,2
Iraq,1922,1
Iraq,1923,37
Iraq,1924,1
Iraq,1925,2
Iraq,1926,1
Iraq,1927,6
Iraq,1928,3
Iraq,1929,1
Iraq,1930,3
Iraq,1931,16
Iraq,1932,221
Iraq,1933,14
Iraq,1934,1
Iraq,1935,1
Iraq,1937,2
Iraq,1939,3
Iraq,1940,1
Iraq,1941,1
Iraq,1946,1
Iraq,1948,1
Iraq,1950,2
Iraq,1952,28
Iraq,1953,1
Iraq,1954,4
Iraq,1955,1
Iraq,1956,2
Iraq,1959,1
Iraq,1960,3
Iraq,1962,1
Iraq,1963,2
Iraq,1964,3
Iraq,1965,4
Iraq,1966,3
Iraq,1967,1
Iraq,1971,1
Iraq,1973,1
Iraq,1974,1
Iraq,1975,1
Iraq,1976,1
Iraq,1977,1
Iraq,1978,1
Iraq,1979,1
Iraq,1988,1
Iraq,1990,1
Iraq,1993,1
Iraq,1995,1
Iraq,1996,1
Iraq,1998,1
Iraq,1999,1
Iraq,2001,2
Iraq,2004,1
Iraq,2005,1
Iraq,2008,1
Iraq,2015,3
Ireland,1889,5
Ireland,1933,1
Ireland,1947,2
Ireland,1948,1
Ireland,1949,1
Ireland,1954,2
Ireland,1970,1
Ireland,1973,1
Ireland,1976,1
Ireland,1981,1
Ireland,1998,2
Ireland,2003,1
Ireland,2006,2
Ireland,2013,1
Israel,1265,1
Israel,1274,1
Israel,1908,1
Israel,1910,4
Israel,1918,1
Israel,1937,49
Israel,1939,6
Israel,1941,7
Israel,1942,4
Israel,1943,1
Israel,1945,1
Israel,1946,1
Israel,1952,1
Israel,1955,1
Israel,1961,6
Israel,1964,5
Israel,1970,1
Israel,1976,1
Israel,1978,1
Israel,1980,2
Israel,1989,1
Israel,1990,1
Israel,1993,1
Israel,2008,3
Italy,1072,1
Italy,1863,1
Italy,1883,3
Italy,1888,1
Italy,1889,188
Italy,1890,2
Italy,1891,1
Italy,1895,9
Italy,1899,1
Italy,1901,1
Italy,1902,1
Italy,1907,3
Italy,1908,7
Italy,1909,13
Italy,1910,4
Italy,1911,13
Italy,1912,7
Italy,1913,1
Italy,1914,1
Italy,1915,4
Italy,1916,6
Italy,1917,30
Italy,1918,4
Italy,1921,8
Italy,1922,1
Italy,1923,9
Italy,1925,7
Italy,1926,3
Italy,1927,2
Italy,1928,5
Italy,1930,7
Italy,1931,2
Italy,1933,10
Italy,1935,1
Italy,1937,1
Italy,1938,1
Italy,1941,4
Italy,1942,1
Italy,1944,2
Italy,1945,1
Italy,1946,30
Italy,1947,6
Italy,1948,2
Italy,1949,3
Italy,1950,1
Italy,1951,3
Italy,1952,2
Italy,1953,6
Italy,1955,6
Italy,1957,4
Italy,1958,1
Italy,1960,10
Italy,1961,1
Italy,1962,3
Italy,1963,5
Italy,1964,4
Italy,1966,1
Italy,1967,10
Italy,1969,2
Italy,1971,1
Italy,1972,1
Italy,1973,2
Italy,1974,1
Italy,1975,1
Italy,1977,2
Italy,1979,3
Italy,1980,3
Italy,1981,5
Italy,1982,4
Italy,1984,2
Italy,1985,1
Italy,1986,1
Italy,1988,2
Italy,1989,10
Italy,1990,1
Italy,1991,3
Italy,1992,2
Italy,1993,1
Italy,1994,2
Italy,1997,2
Italy,1998,2
Italy,1999,1
Italy,2000,3
Italy,2001,2
Italy,2002,2
Italy,2003,1
Italy,2005,1
Italy,2006,4
Italy,2007,1
Italy,2008,6
Italy,2009,2
Italy,2010,2
Italy,2011,15
Italy,2013,1
Italy,2015,3
Italy,2018,2
Ivory Coast,1955,3
Ivory Coast,1958,3
Ivory Coast,1960,6
Ivory Coast,1961,2
Ivory Coast,1962,3
Ivory Coast,1963,2
Ivory Coast,1964,12
Ivory Coast,1965,5
Ivory Coast,1966,3
Ivory Coast,1967,2
Ivory Coast,1968,1
Ivory Coast,1969,6
Ivory Coast,1971,2
Ivory Coast,1973,1
Ivory Coast,1974,1
Ivory Coast,1976,5
Ivory Coast,1977,11
Ivory Coast,1978,3
Ivory Coast,1979,72
Ivory Coast,1980,47
Ivory Coast,1981,28
Ivory Coast,1982,20
Ivory Coast,1983,9
Ivory Coast,1984,21
Ivory Coast,1985,11
Ivory Coast,1986,7
Ivory Coast,1988,3
Ivory Coast,1990,1
Ivory Coast,1991,3
Ivory Coast,1992,1
Ivory Coast,1993,2
Ivory Coast,1994,4
Ivory Coast,1995,1
Ivory Coast,1996,1
Ivory Coast,1997,3
Ivory Coast,1998,2
Ivory Coast,2000,9
Ivory Coast,2001,2
Ivory Coast,2004,2
Ivory Coast,2005,2
Ivory Coast,2006,2
Ivory Coast,2007,2
Ivory Coast,2008,2
Ivory Coast,2009,5
Ivory Coast,2010,1
Ivory Coast,2011,1
Ivory Coast,2013,4
Ivory Coast,2014,3
Ivory Coast,2015,2
Ivory Coast,2018,1
Japan,1883,4
Japan,1889,173
Japan,1927,1
Japan,1929,1
Japan,1946,5
Japan,1948,7
Japan,1968,4
Japan,1969,3
Japan,1976,1
Japan,1978,14
Japan,1986,19
Japan,1988,1
Japan,1989,1
Japan,1990,1
Japan,1998,1
Japan,2001,1
Japan,2007,1
Japan,2016,1
Jordan,1660,1
Jordan,1663,1
Jordan,1929,3
Jordan,1966,1
Kenya,1889,6
Kenya,1968,1
Kenya,1970,1
Kenya,1972,1
Kenya,1975,1
Kenya,1979,2
Kenya,1984,5
Kenya,1986,2
Kenya,1990,2
Kenya,1993,1
Kenya,1997,2
Kenya,1998,2
Kenya,2008,2
Kiribati,1983,5
Kuwait,1991,1
Laos,1966,1
Laos,1997,1
Lebanon,1939,1
Lesotho,1986,1
Liberia,1889,4
Liberia,1964,1
Liberia,1972,1
Liberia,1976,2
Liberia,1979,19
Liberia,1980,1
Liberia,1982,1
Liberia,1983,1
Liberia,1984,4
Liberia,1985,1
Liberia,1989,9
Liberia,1990,3
Liberia,1992,5
Liberia,1994,1
Liberia,2000,4
Macedonia,1976,6
Madagascar,1889,16
Madagascar,1946,1
Madagascar,1969,1
Madagascar,1979,3
Madagascar,1981,1
Madagascar,1992,1
Madagascar,1995,1
Madagascar,1996,1
Madagascar,1997,1
Madagascar,1998,1
Madagascar,1999,2
Madagascar,2000,1
Madagascar,2001,1
Madagascar,2013,1
Malawi,1889,1
Malawi,1981,1
Malaysia,1889,4
Malaysia,1946,2
Malaysia,1988,19
Malaysia,1990,1
Malaysia,1995,1
Malaysia,1996,4
Malaysia,1997,11
Malaysia,2000,4
Malaysia,2007,1
Malaysia,2013,3
Malaysia,2016,3
Malaysia,2018,12
Mali,1889,1
Mali,1955,1
Mali,1959,2
Mali,1960,4
Mali,1961,3
Mali,1962,2
Mali,1963,2
Mali,1964,7
Mali,1965,6
Mali,1969,15
Mali,1971,1
Mali,1975,4
Mali,1976,2
Mali,1977,65
Mali,1978,4
Mali,1979,66
Mali,1980,8
Mali,1981,8
Mali,1982,4
Mali,1983,2
Mali,1984,10
Mali,1985,13
Mali,1986,4
Mali,1987,23
Mali,1988,1
Mali,1989,3
Mali,1990,3
Mali,1991,2
Mali,1992,1
Mali,1993,1
Mali,1994,2
Mali,1995,1
Mali,1996,1
Mali,1997,18
Mali,1998,13
Mali,1999,8
Mali,2000,5
Mali,2002,4
Mali,2003,4
Mali,2005,6
Mali,2006,2
Mali,2007,1
Mali,2008,1
Mali,2010,1
Mali,2011,1
Mali,2014,1
Mali,2015,24
Mali,2016,1
Mali,2017,20
Mali,2018,1
Malta,1889,1
Mauritania,2001,1
Mauritania,2017,2
Mexico,1021,1
Mexico,1099,1
Mexico,1253,1
Mexico,1511,1
Mexico,1651,1
Mexico,1877,1
Mexico,1888,1
Mexico,1889,113
Mexico,1890,1
Mexico,1893,2
Mexico,1900,187
Mexico,1906,1
Mexico,1907,1
Mexico,1908,6
Mexico,1909,1
Mexico,1910,2
Mexico,1911,115
Mexico,1912,2
Mexico,1913,1
Mexico,1914,3
Mexico,1916,16
Mexico,1917,15
Mexico,1922,1
Mexico,1928,1
Mexico,1935,6
Mexico,1938,3
Mexico,1941,1
Mexico,1945,1
Mexico,1951,1
Mexico,1953,2
Mexico,1955,6
Mexico,1957,7
Mexico,1959,2
Mexico,1960,2
Mexico,1961,4
Mexico,1962,2
Mexico,1963,23
Mexico,1964,7
Mexico,1965,4
Mexico,1966,5
Mexico,1967,6
Mexico,1968,1
Mexico,1969,9
Mexico,1970,3
Mexico,1971,3
Mexico,1974,5
Mexico,1975,5
Mexico,1977,6
Mexico,1978,8
Mexico,1979,211
Mexico,1980,2
Mexico,1981,1
Mexico,1982,3
Mexico,1983,15
Mexico,1984,2
Mexico,1985,3
Mexico,1986,32
Mexico,1987,11
Mexico,1988,2
Mexico,1989,27
Mexico,1991,3
Mexico,1992,3
Mexico,1993,484
Mexico,1994,8
Mexico,1995,6
Mexico,1996,13
Mexico,1997,2
Mexico,1998,14
Mexico,1999,3
Mexico,2000,1
Mexico,2001,2
Mexico,2002,7
Mexico,2004,6
Mexico,2005,26
Mexico,2006,1
Mexico,2007,10
Mexico,2008,2
Mexico,2009,4
Mexico,2011,7
Mexico,2012,5
Mexico,2013,3
Mexico,2014,29
Mexico,2015,3
Mexico,2016,4
Mexico,2017,6
Mexico,2018,7
Mongolia,1986,1
Mongolia,2000,1
Mongolia,2001,2
Mongolia,2002,1
Mongolia,2003,3
Morocco,1889,15
Morocco,1891,4
Morocco,1908,1
Morocco,1909,11
Morocco,1914,2
Morocco,1917,2
Morocco,1919,1
Morocco,1920,1
Morocco,1923,21
Morocco,1924,6
Morocco,1926,1
Morocco,1928,2
Morocco,1930,2
Morocco,1939,1
Morocco,1940,1
Morocco,1941,20
Morocco,1942,6
Morocco,1943,6
Morocco,1944,1
Morocco,1945,8
Morocco,1946,4
Morocco,1947,2
Morocco,1953,1
Morocco,1954,12
Morocco,1959,1
Morocco,1964,1
Morocco,1965,10
Morocco,1966,4
Morocco,1967,21
Morocco,1968,1
Morocco,1970,1
Morocco,1973,1
Morocco,1981,22
Morocco,1982,6
Morocco,1985,5
Morocco,1988,1
Morocco,1990,1
Morocco,1994,1
Morocco,1999,1
Morocco,2004,1
Morocco,2008,4
Morocco,2017,1
Mozambique,1889,5
Mozambique,1986,1
Mozambique,1999,1
Mozambique,2014,2
Myanmar (Burma),1889,1
Namibia,1999,1
Nepal,1946,1
Nepal,1982,1
Nepal,1986,7
Nepal,1990,2
Nepal,1993,1
Nepal,1994,2
Nepal,2005,2
Nepal,2006,1
Netherlands,1889,11
Netherlands,1906,1
Netherlands,1909,1
Netherlands,1910,2
Netherlands,1913,1
Netherlands,1915,1
Netherlands,1916,6
Netherlands,1917,12
Netherlands,1921,2
Netherlands,1924,1
Netherlands,1926,8
Netherlands,1927,1
Netherlands,1931,8
Netherlands,1932,15
Netherlands,1933,16
Netherlands,1934,1
Netherlands,1935,2
Netherlands,1936,1
Netherlands,1937,1
Netherlands,1938,6
Netherlands,1939,1
Netherlands,1941,4
Netherlands,1947,5
Netherlands,1950,2
Netherlands,1952,1
Netherlands,1953,1
Netherlands,1954,1
Netherlands,1955,1
Netherlands,1956,1
Netherlands,1957,2
Netherlands,1958,1
Netherlands,1961,1
Netherlands,1964,3
Netherlands,1965,2
Netherlands,1967,4
Netherlands,1968,1
Netherlands,1972,2
Netherlands,1973,2
Netherlands,1974,1
Netherlands,1976,3
Netherlands,1977,2
Netherlands,1980,1
Netherlands,1982,1
Netherlands,1983,2
Netherlands,1984,1
Netherlands,1990,2
Netherlands,1991,2
Netherlands,1992,1
Netherlands,2005,2
Netherlands,2006,1
Netherlands,2008,3
New Caledonia,1889,4
New Caledonia,1962,1
New Caledonia,1969,1
New Caledonia,1979,9
New Caledonia,1981,1
New Caledonia,1983,1
New Caledonia,1985,2
New Caledonia,1995,1
New Caledonia,1997,1
New Caledonia,2000,1
New Caledonia,2017,2
New Zealand,1889,7
New Zealand,1960,1
New Zealand,1965,1
New Zealand,1979,15
New Zealand,1984,1
New Zealand,1986,1
New Zealand,2007,1
New Zealand,2013,2
New Zealand,2014,2
Nicaragua,1889,3
Niger,1993,1
Niger,1995,1
Niger,1997,2
Niger,1998,3
Niger,1999,1
Niger,2002,1
Niger,2013,4
Nigeria,1889,11
Nigeria,1950,1
Nigeria,1955,1
Nigeria,1956,1
Nigeria,1958,5
Nigeria,1960,7
Nigeria,1961,1
Nigeria,1962,5
Nigeria,1963,2
Nigeria,1964,3
Nigeria,1965,6
Nigeria,1966,3
Nigeria,1967,1
Nigeria,1969,6
Nigeria,1970,6
Nigeria,1971,5
Nigeria,1972,10
Nigeria,1973,12
Nigeria,1974,3
Nigeria,1975,2
Nigeria,1976,8
Nigeria,1977,12
Nigeria,1978,6
Nigeria,1979,85
Nigeria,1980,17
Nigeria,1981,48
Nigeria,1982,8
Nigeria,1983,19
Nigeria,1984,13
Nigeria,1985,2
Nigeria,1986,16
Nigeria,1987,13
Nigeria,1988,9
Nigeria,1989,2
Nigeria,1990,2
Nigeria,1991,170
Nigeria,1992,6
Nigeria,1993,7
Nigeria,1994,14
Nigeria,1995,1
Nigeria,1996,4
Nigeria,1997,8
Nigeria,1998,5
Nigeria,1999,13
Nigeria,2000,7
Nigeria,2001,2
Nigeria,2002,5
Nigeria,2003,1
Nigeria,2004,2
Nigeria,2005,1
Nigeria,2006,3
Nigeria,2007,4
Nigeria,2009,1
Nigeria,2010,3
Nigeria,2011,3
Nigeria,2012,7
Nigeria,2013,5
Nigeria,2014,2
Nigeria,2015,4
Nigeria,2016,1
Nigeria,2017,19
Nigeria,2018,4
Norway,1831,22
Norway,1889,12
Norway,1917,1
Norway,1946,3
Norway,1953,1
Norway,2008,2
Pakistan,1889,2
Pakistan,1902,1
Pakistan,1911,1
Pakistan,1913,1
Pakistan,1917,2
Pakistan,1921,1
Pakistan,1926,1
Pakistan,1928,3
Pakistan,1935,1
Pakistan,1943,1
Pakistan,1948,1
Pakistan,1955,1
Pakistan,1961,2
Pakistan,1967,3
Pakistan,1973,1
Pakistan,1974,1
Pakistan,1977,3
Pakistan,1980,2
Pakistan,2004,1
Pakistan,2007,1
Pakistan,2008,2
Pakistan,2014,1
Pakistan,2015,1
Panama,1397,1
Panama,1613,1
Panama,1685,1
Panama,1745,1
Panama,1777,1
Panama,1889,1
Panama,1891,1
Panama,1904,3
Panama,1938,1
Panama,1954,4
Panama,1957,1
Panama,1960,1
Panama,1969,7
Panama,1971,1
Panama,1976,1
Panama,1977,15
Panama,1979,43
Panama,1986,3
Panama,1989,1
Panama,1991,13
Panama,1993,7
Panama,1995,1
Panama,1997,1
Panama,1998,1
Panama,2004,1
Panama,2007,1
Panama,2008,1
Papua New Guinea,1889,19
Papua New Guinea,1942,2
Papua New Guinea,1955,2
Papua New Guinea,1960,10
Papua New Guinea,1961,7
Papua New Guinea,1962,5
Papua New Guinea,1963,7
Papua New Guinea,1964,5
Papua New Guinea,1965,28
Papua New Guinea,1966,8
Papua New Guinea,1967,15
Papua New Guinea,1968,19
Papua New Guinea,1969,27
Papua New Guinea,1970,3
Papua New Guinea,1972,13
Papua New Guinea,1974,153
Papua New Guinea,1975,155
Papua New Guinea,1976,3
Papua New Guinea,1977,8
Papua New Guinea,1978,1
Papua New Guinea,1979,233
Papua New Guinea,1980,4
Papua New Guinea,1981,10
Papua New Guinea,1982,2
Papua New Guinea,1983,27
Papua New Guinea,1984,3
Papua New Guinea,1985,9
Papua New Guinea,1986,4
Papua New Guinea,1987,9
Papua New Guinea,1990,4
Papua New Guinea,1992,16
Papua New Guinea,1993,2
Papua New Guinea,1994,4
Papua New Guinea,1995,2
Papua New Guinea,1996,3
Papua New Guinea,1997,2
Papua New Guinea,1998,1
Papua New Guinea,1999,1
Papua New Guinea,2000,1
Papua New Guinea,2001,1
Papua New Guinea,2002,4
Papua New Guinea,2004,2
Papua New Guinea,2005,4
Papua New Guinea,2006,1
Papua New Guinea,2007,6
Papua New Guinea,2008,1
Papua New Guinea,2009,2
Papua New Guinea,2011,1
Papua New Guinea,2012,1
Papua New Guinea,2013,4
Papua New Guinea,2014,1
Papua New Guinea,2017,27
Paraguay,1908,8
Paraguay,1926,1
Paraguay,1978,1
Paraguay,1994,1
Peru,1881,2
Peru,1882,28
Peru,1887,4
Peru,1889,32
Peru,1899,1
Peru,1908,3
Peru,1909,26
Peru,1912,1
Peru,1913,1
Peru,1919,1
Peru,1920,1
Peru,1924,1
Peru,1926,1
Peru,1928,44
Peru,1929,26
Peru,1930,13
Peru,1931,2
Peru,1932,27
Peru,1933,192
Peru,1939,1
Peru,1954,1
Peru,1955,1
Peru,1956,6
Peru,1957,2
Peru,1958,3
Peru,1959,11
Peru,1960,8
Peru,1961,13
Peru,1962,97
Peru,1963,130
Peru,1964,775
Peru,1965,62
Peru,1966,24
Peru,1967,60
Peru,1968,8
Peru,1969,55
Peru,1970,36
Peru,1971,2
Peru,1972,4
Peru,1973,5
Peru,1974,9
Peru,1975,5
Peru,1976,46
Peru,1977,35
Peru,1978,2
Peru,1979,425
Peru,1980,54
Peru,1981,37
Peru,1982,4
Peru,1983,37
Peru,1984,8
Peru,1986,715
Peru,1987,4
Peru,1988,4
Peru,1989,7
Peru,1990,16
Peru,1991,26
Peru,1992,12
Peru,1993,157
Peru,1994,4
Peru,1995,7
Peru,1996,9
Peru,1997,36
Peru,1999,4
Peru,2000,13
Peru,2001,9
Peru,2002,5
Peru,2003,8
Peru,2004,4
Peru,2005,4
Peru,2006,2
Peru,2007,3
Peru,2009,1
Peru,2010,2
Peru,2011,1
Peru,2015,1
Peru,2016,1
Peru,2018,3
Philippines,1889,25
Philippines,1930,1
Philippines,1946,1
Philippines,1949,19
Philippines,1961,1
Philippines,1976,2
Philippines,1978,1
Philippines,1982,1
Philippines,1986,1
Philippines,1988,4
Philippines,1989,1
Philippines,1990,1
Philippines,1992,3
Philippines,1993,2
Philippines,1994,21
Philippines,1995,2
Philippines,1997,27
Philippines,2000,3
Philippines,2002,2
Philippines,2008,1
Philippines,2013,3
Poland,1889,1
Poland,1909,1
Poland,2011,1
Portugal,1889,12
Portugal,1940,1
Portugal,1985,1
Portugal,1996,1
Portugal,2008,1
Portugal,2016,1
Puerto Rico,1979,1
Puerto Rico,1995,1
Romania,1889,1
Russia,1889,79
Russia,1913,1
Russia,1917,2
Russia,1941,1
Russia,1943,1
Russia,1946,1
Russia,1957,1
Russia,1976,1
Russia,1977,1
Russia,1989,3
Russia,1996,1
Russia,2004,1
Russia,2005,1
Russia,2008,1
Russia,2011,1
Russia,2014,2
Rwanda,1958,2
Rwanda,1983,1
Rwanda,2007,1
Rwanda,2010,1
Rwanda,2011,1
Rwanda,2013,1
Saudi Arabia,1881,1
Saudi Arabia,1889,5
Saudi Arabia,1891,1
Saudi Arabia,1960,115
Saudi Arabia,1978,1
Saudi Arabia,1980,3
Saudi Arabia,1984,1
Saudi Arabia,1985,1
Senegal,1889,6
Senegal,1975,1
Senegal,2009,3
Senegal,2015,16
Senegal,2016,2
Sierra Leone,1889,5
Sierra Leone,1960,1
Sierra Leone,1965,1
Sierra Leone,1969,1
Sierra Leone,1973,1
Sierra Leone,1977,1
Sierra Leone,1979,6
Sierra Leone,1981,1
Sierra Leone,1982,1
Sierra Leone,1986,2
Sierra Leone,1991,2
Sierra Leone,1992,1
Sierra Leone,1997,1
Sierra Leone,2000,1
Sierra Leone,2013,1
Sierra Leone,2017,8
Slovakia,1889,1
Slovenia,1889,1
Solomon Islands,1889,15
Solomon Islands,1960,2
Solomon Islands,1961,5
Solomon Islands,1967,1
Solomon Islands,1969,1
Solomon Islands,1972,1
Solomon Islands,1973,3
Solomon Islands,1976,1
Solomon Islands,1979,18
Solomon Islands,1980,3
Solomon Islands,1981,1
Solomon Islands,1986,1
Solomon Islands,1987,8
Solomon Islands,1997,7
Solomon Islands,2004,1
Solomon Islands,2010,1
Solomon Islands,2017,1
Somalia,1979,1
Somalia,1984,1
Somalia,1989,1
South Africa,1889,13
South Africa,1975,1
South Africa,1976,1
South Africa,1977,1
South Africa,1978,2
South Africa,1980,1
South Africa,1982,1
South Africa,1984,5
South Africa,1986,1
South Africa,1988,1
South Africa,1990,2
South Africa,1991,2
South Africa,1993,5
South Africa,1997,5
South Africa,2000,3
South Africa,2003,1
South Africa,2005,1
South Africa,2006,2
South Africa,2009,5
South Africa,2012,1
South Africa,2013,2
South Africa,2018,1
Spain,1884,1
Spain,1885,2
Spain,1886,4
Spain,1887,5
Spain,1889,29
Spain,1890,1
Spain,1891,2
Spain,1894,3
Spain,1904,1
Spain,1906,2
Spain,1907,2
Spain,1908,21
Spain,1909,4
Spain,1910,2
Spain,1911,3
Spain,1912,5
Spain,1913,9
Spain,1914,3
Spain,1915,5
Spain,1916,4
Spain,1917,33
Spain,1918,1
Spain,1919,2
Spain,1920,5
Spain,1921,2
Spain,1923,1
Spain,1925,17
Spain,1926,1
Spain,1927,5
Spain,1928,1
Spain,1929,5
Spain,1930,2
Spain,1931,3
Spain,1932,2
Spain,1933,3
Spain,1935,1
Spain,1937,2
Spain,1938,2
Spain,1940,2
Spain,1941,11
Spain,1942,1
Spain,1943,1
Spain,1944,2
Spain,1946,8
Spain,1947,3
Spain,1948,2
Spain,1949,1
Spain,1950,4
Spain,1951,9
Spain,1952,1
Spain,1953,4
Spain,1955,2
Spain,1956,108
Spain,1957,16
Spain,1958,4
Spain,1959,1
Spain,1961,3
Spain,1963,4
Spain,1964,1
Spain,1965,2
Spain,1967,2
Spain,1968,7
Spain,1969,1
Spain,1970,1
Spain,1972,2
Spain,1977,1
Spain,1980,4
Spain,1981,1
Spain,1982,1
Spain,1986,1
Spain,1987,2
Spain,1988,2
Spain,1990,3
Spain,1991,1
Spain,1992,3
Spain,1999,1
Spain,2002,2
Spain,2004,5
Spain,2005,1
Spain,2006,1
Spain,2010,3
Spain,2011,3
Spain,2016,1
Spain,2017,1
Spain,2018,2
Sri Lanka,1891,1
Sudan,1889,3
Sudan,1946,1
Sudan,1963,1
Sudan,1965,1
Sudan,1973,1
Sudan,1977,1
Sudan,1979,1
Sudan,1990,1
Sudan,1993,1
Sudan,1996,1
Sudan,1997,1
Sudan,2002,1
Sudan,2007,1
Sudan,2008,1
Suriname,1963,1
Suriname,1979,7
Sweden,1889,2
Sweden,1917,1
Sweden,1976,1
Sweden,1982,2
Sweden,1992,3
Sweden,2011,1
Switzerland,1883,1
Switzerland,1889,19
Switzerland,1907,1
Switzerland,1917,1
Switzerland,1943,4
Switzerland,1948,1
Switzerland,1950,1
Switzerland,1951,1
Switzerland,1953,1
Switzerland,1958,1
Switzerland,1971,1
Switzerland,1976,26
Switzerland,1982,1
Switzerland,1990,2
Switzerland,2006,1
Syria,1002,1
Syria,1443,1
Syria,1854,1
Syria,1866,1
Syria,1881,1
Syria,1889,33
Syria,1890,2
Syria,1891,23
Syria,1898,1
Syria,1900,1
Syria,1906,4
Syria,1907,28
Syria,1908,73
Syria,1909,11
Syria,1910,10
Syria,1911,1
Syria,1912,1
Syria,1913,43
Syria,1914,1
Syria,1915,28
Syria,1916,7
Syria,1917,17
Syria,1918,4
Syria,1919,1
Syria,1920,16
Syria,1921,4
Syria,1922,8
Syria,1923,5
Syria,1924,1
Syria,1925,1
Syria,1926,1
Syria,1927,2
Syria,1928,5
Syria,1929,10
Syria,1930,1
Syria,1931,1
Syria,1933,1
Syria,1934,3
Syria,1936,3
Syria,1937,4
Syria,1938,3
Syria,1939,3
Syria,1940,1
Syria,1941,12
Syria,1942,3
Syria,1943,2
Syria,1944,5
Syria,1945,2
Syria,1946,2
Syria,1947,2
Syria,1948,19
Syria,1949,1
Syria,1952,2
Syria,1953,1
Syria,1955,6
Syria,1956,18
Syria,1957,7
Syria,1958,4
Syria,1961,5
Syria,1962,5
Syria,1963,1
Syria,1964,3
Syria,1965,4
Syria,1966,2
Syria,1968,5
Syria,1969,3
Syria,1970,6
Syria,1971,5
Syria,1973,2
Syria,1974,2
Syria,1975,3
Syria,1976,1
Syria,1977,2
Syria,1978,3
Syria,1979,6
Syria,1980,1
Syria,1983,1
Syria,1986,16
Syria,1990,2
Syria,1993,2
Syria,1994,4
Syria,1995,1
Syria,1997,1
Syria,1998,1
Syria,1999,1
Syria,2001,2
Syria,2002,2
Syria,2003,1
Syria,2004,1
Syria,2005,1
Syria,2008,3
Syria,2009,2
Syria,2011,1
Syria,2013,2
Syria,2016,1
Taiwan,1987,1
Taiwan,1988,4
Taiwan,1990,1
Taiwan,1993,1
Taiwan,1994,1
Taiwan,2008,1
Taiwan,2011,1
Tajikistan,1986,1
Thailand,1889,58
Thailand,1946,2
Thailand,1976,1
Thailand,1977,2
Thailand,1986,3
Thailand,1990,3
Togo,1976,1
Togo,1979,2
Togo,1981,1
Togo,1983,1
Togo,2007,1
Togo,2015,24
Tonga,1930,1
Tonga,1941,1
Tonga,1946,1
Tonga,1979,3
Tonga,1985,4
Tonga,1997,1
Tunisia,1909,1
Tunisia,1910,2
Tunisia,1923,4
Tunisia,1927,2
Tunisia,1940,1
Tunisia,1941,3
Tunisia,1946,1
Tunisia,1953,1
Tunisia,1954,2
Tunisia,1956,1
Tunisia,1967,6
Tunisia,1974,1
Tunisia,1980,1
Tunisia,1983,1
Tunisia,1995,1
Tunisia,2004,1
Tunisia,2007,1
Tunisia,2009,1
Tunisia,2015,4
Turkey,1036,1
Turkey,1466,1
Turkey,1853,1
Turkey,1879,73
Turkey,1881,1
Turkey,1883,1
Turkey,1889,58
Turkey,1891,34
Turkey,1897,2
Turkey,1898,5
Turkey,1902,25
Turkey,1906,6
Turkey,1907,4
Turkey,1908,27
Turkey,1909,22
Turkey,1910,1
Turkey,1912,5
Turkey,1913,7
Turkey,1914,2
Turkey,1915,31
Turkey,1916,5
Turkey,1917,34
Turkey,1918,1
Turkey,1919,4
Turkey,1920,43
Turkey,1921,1
Turkey,1922,62
Turkey,1923,4
Turkey,1924,1
Turkey,1925,4
Turkey,1926,23
Turkey,1927,4
Turkey,1928,4
Turkey,1929,3
Turkey,1931,4
Turkey,1932,3
Turkey,1933,3
Turkey,1935,4
Turkey,1936,1
Turkey,1938,3
Turkey,1939,11
Turkey,1940,3
Turkey,1941,11
Turkey,1942,2
Turkey,1943,4
Turkey,1944,11
Turkey,1946,6
Turkey,1947,4
Turkey,1948,3
Turkey,1949,11
Turkey,1950,2
Turkey,1951,7
Turkey,1952,25
Turkey,1953,5
Turkey,1954,1
Turkey,1955,5
Turkey,1956,4
Turkey,1957,5
Turkey,1958,1
Turkey,1959,5
Turkey,1961,1
Turkey,1962,6
Turkey,1963,5
Turkey,1965,3
Turkey,1966,26
Turkey,1967,8
Turkey,1968,3
Turkey,1969,3
Turkey,1970,14
Turkey,1971,14
Turkey,1972,12
Turkey,1973,42
Turkey,1974,4
Turkey,1975,8
Turkey,1976,4
Turkey,1977,1
Turkey,1978,6
Turkey,1979,7
Turkey,1980,5
Turkey,1981,4
Turkey,1982,10
Turkey,1983,2
Turkey,1984,5
Turkey,1985,1
Turkey,1986,5
Turkey,1987,1
Turkey,1988,1
Turkey,1990,2
Turkey,1991,5
Turkey,1993,2
Turkey,1994,4
Turkey,1996,2
Turkey,1998,1
Turkey,2000,2
Turkey,2002,45
Turkey,2003,4
Turkey,2004,1
Turkey,2005,1
Turkey,2006,1
Turkey,2008,1
Turkey,2009,11
